"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","GS 93<br/>@DEN 116 F","2997","107.04","28","226.0","42","41","724","79","384","297","41","23","117","3","0","15","23"
"*04kj6*","Luka Doncic","LAL","G","2","GOD","","2432","101.33","24","296.0","113","46","811","10","193","179","45","15","88","3","0","3","10"
"*06cch*","Victor Wembanyama","SA","C","5","9/11FT","","2355","90.58","26","220.0","52","34","625","54","296","87","35","91","57","2","0","0","17"
"*042n4*","Jamal Murray","DEN","G","6","L Bozo","GS 93<br/>@DEN 116 F","2081","71.76","29","259.0","86","19","719","12","130","198","22","10","65","1","0","0","5"
"*027oz*","Kawhi Leonard","LAC","F","16","Penta","LAC 127<br/>@MIL 113 F","2001","76.96","26","250.0","61","27","742","31","168","98","47","5","53","0","0","0","1"
"*001aw*","Kevin Durant","HOU","G,F","9","UBER","HOU 134<br/>@NO 102 F","1889","67.46","28","229.0","66","20","704","16","150","131","31","20","96","5","0","0","2"
"*03ad3*","Karl-Anthony Towns","NY","F,C","10","Penta","NY 100<br/>@OKC 111 F","1885","72.5","26","153.0","33","17","515","88","324","69","23","9","60","1","0","0","22"
"*06mjz*","Donovan Clingan","POR","C","21","9/11ST","WAS 88<br/>@POR 123 F","1879","69.59","27","129.0","35","27","370","122","339","67","19","63","44","2","1","0","16"
"*0621c*","Jalen Duren","DET","C","24","PRO","","1856","71.38","26","109.0","0","43","563","102","279","53","20","22","37","5","1","0","20"
"*05uiq*","Alperen Sengun","HOU","F,C","14","Penta","HOU 134<br/>@NO 102 F","1852","68.59","27","197.0","12","39","528","87","242","158","24","37","82","2","1","3","11"
"*04ewf*","Bam Adebayo","MIA","F,C","20","GN","MIA 118<br/>@IND 135 F","1834","70.54","26","271.0","46","49","606","50","267","81","36","15","37","1","0","0","13"
"*06210*","Paolo Banchero","ORL","F","26","BALL","ORL 87<br/>@TOR 139 F","1811","64.68","28","257.0","39","46","661","33","217","149","18","16","92","1","0","0","9"
"*05qt3*","Desmond Bane","ORL","G,F","25","UBER","ORL 87<br/>@TOR 139 F","1800","64.29","28","184.0","71","12","630","28","103","109","36","7","49","0","0","0","0"
"*05uib*","Cade Cunningham","DET","G","15","BALL","","1799","81.77","22","210.0","49","22","510","14","117","222","33","19","77","2","0","0","13"
"*06ca8*","Amen Thompson","HOU","G,F","12","GN","HOU 134<br/>@NO 102 F","1798","66.59","27","143.0","9","36","463","88","219","133","42","20","62","1","0","0","10"
"*04qsa*","Jalen Brunson","NY","G","19","GN","NY 100<br/>@OKC 111 F","1774","65.7","27","286.0","63","26","655","9","100","208","26","3","66","2","0","0","4"
"*05qto*","LaMelo Ball","CHA","G","22","BALL","BOS 114<br/>@CHA 99 F","1759","65.15","27","295.0","112","5","559","24","130","170","33","6","60","0","0","0","1"
"*05uiu*","Jalen Johnson","ATL","F","3","ASS","","1733","82.52","21","200.0","39","22","484","25","200","179","29","8","66","3","0","6","13"
"*05uie*","Scottie Barnes","TOR","F,C","8","UBER","ORL 87<br/>@TOR 139 F","1645","68.54","24","146.0","17","13","405","36","157","147","40","39","61","0","0","0","6"
"*06v5n*","Kon Knueppel","CHA","G,F","28","Bomb","BOS 114<br/>@CHA 99 F","1614","59.78","27","185.0","104","17","530","33","144","84","18","7","44","0","0","0","2"
"*0011e*","LeBron James","LAL","F","43","420","","1601","66.71","24","165.0","25","28","469","21","145","175","29","13","72","0","0","2","7"
"*06cca*","Brandon Miller","CHA","G,F","66","TRUMP","BOS 114<br/>@CHA 99 F","1568","58.07","27","244.0","93","7","542","31","159","93","28","14","75","1","0","0","1"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","27","PRO","","1563","62.52","25","192.0","77","6","520","21","86","107","40","7","51","1","0","0","2"
"*06227*","Ryan Rollins","MIL","G","34","ASS","LAC 127<br/>@MIL 113 F","1561","60.04","26","193.0","73","10","476","12","120","154","38","10","93","5","0","0","5"
"*01eo6*","James Harden","LAC/CLE","G","13","ASS","","1535","73.1","21","148.0","67","19","441","13","112","170","16","11","70","0","0","0","5"
"*05uus*","Austin Reaves","LAL","G,F","80","GOD","","1511","60.44","25","184.0","52","22","522","15","107","122","31","14","62","2","0","0","0"
"*02xg9*","Rudy Gobert","MIN","C","32","HAIRY","","1507","60.28","25","57.0","0","51","291","109","301","41","22","40","35","1","0","0","10"
"*06mjv*","Reed Sheppard","HOU","G","54","GOD","HOU 134<br/>@NO 102 F","1503","51.83","29","212.0","88","4","415","12","100","117","49","25","64","0","0","0","2"
"*05qug*","Anthony Edwards","MIN","G,F","31","GN","","1492","74.6","20","210.0","68","32","592","11","97","75","32","17","61","2","0","0","0"
"*06mjw*","Stephon Castle","SA","G","46","BALL","","1490","62.08","24","135.0","29","28","396","39","126","180","24","9","65","0","0","3","7"
"*05qt0*","Saddiq Bey","NO","F","63","PartyMar","HOU 134<br/>@NO 102 F","1484","54.96","27","215.0","70","15","535","43","142","78","24","5","40","0","0","0","1"
"*06mk3*","Matas Buzelis","CHI","F","52","GOD","","1479","56.88","26","214.0","77","18","497","25","171","55","19","46","69","0","0","0","2"
"*06v88*","Maxime Raynaud","SAC","F,C","93","420","SAC 99<br/>@BKN 116 F","1476","52.71","28","123.0","10","14","440","64","248","44","19","17","43","1","0","0","11"
"*04ewt*","Derrick White","BOS","G","29","GWBush","BOS 114<br/>@CHA 99 F","1462","58.48","25","215.0","65","6","414","32","105","147","26","30","39","1","0","0","0"
"*051oh*","Zion Williamson","NO","F","71","Bomb","HOU 134<br/>@NO 102 F","1444","55.54","26","114.0","1","50","531","46","136","79","23","12","43","1","0","0","2"
"*01eo9*","Jrue Holiday","POR","G","105","9/11ST","WAS 88<br/>@POR 123 F","1443","53.44","27","184.0","69","7","448","36","115","151","23","2","81","0","0","0","3"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","4","L Bozo","NY 100<br/>@OKC 111 F","1440","84.71","17","149.0","22","22","503","10","72","128","30","14","46","1","0","0","3"
"*06mle*","Kyle Filipowski","UTA","F,C","73","GOD","","1440","57.6","25","113.0","27","21","349","56","214","80","35","16","59","0","0","0","7"
"*03lls*","Jaylen Brown","BOS","G,F","17","GWBush","BOS 114<br/>@CHA 99 F","1436","68.38","21","225.0","32","25","563","22","159","123","19","8","75","4","1","1","5"
"*0622i*","Gui Santos","GS","F","174","Bomb","GS 93<br/>@DEN 116 F","1436","55.23","26","140.0","46","21","406","40","147","103","36","12","64","0","0","0","2"
"*06212*","Jabari Smith","HOU","F,C","53","GN","HOU 134<br/>@NO 102 F","1423","54.73","26","165.0","59","14","434","37","181","51","20","29","37","2","0","0","5"
"*049kb*","De'Aaron Fox","SA","G","42","Penta","","1422","54.69","26","174.0","37","21","435","13","83","171","30","6","49","0","0","0","3"
"*05qsq*","Tyrese Maxey","PHI","G","7","GN","","1421","78.94","18","214.0","56","11","508","4","74","114","37","11","43","1","0","0","2"
"*06cc7*","Brandin Podziemski","GS","G,F","50","420","GS 93<br/>@DEN 116 F","1413","54.35","26","182.0","53","18","403","41","174","113","27","6","52","0","0","0","5"
"*06v5k*","VJ Edgecombe","PHI","G","44","HAIRY","","1402","56.08","25","204.0","49","5","432","40","155","94","31","14","43","0","0","0","4"
"*05qt1*","Payton Pritchard","BOS","G","40","9/11ST","BOS 114<br/>@CHA 99 F","1384","53.23","26","192.0","74","2","458","18","92","136","18","4","51","0","0","0","0"
"*03ajv*","Julius Randle","MIN","F","18","PRO","","1382","53.15","26","210.0","26","28","475","46","174","120","29","8","80","1","0","1","2"
"*04ewe*","Donovan Mitchell","CLE","G","11","Penta","","1347","67.35","20","197.0","44","12","492","8","77","115","34","8","48","3","0","0","2"
"*0623e*","Collin Gillespie","PHO","G","47","GWBush","","1346","49.85","27","175.0","86","2","341","30","111","130","29","3","37","0","0","0","1"
"*05uig*","Josh Giddey","CHI","G","51","Bomb","","1329","73.83","18","132.0","42","11","273","24","144","180","24","13","70","2","0","6","9"
"*04ewn*","OG Anunoby","NY","F","64","Penta","NY 100<br/>@OKC 111 F","1328","55.33","24","145.0","67","10","426","27","111","50","32","16","37","1","0","0","0"
"*031lx*","CJ McCollum","WAS/ATL","G","57","9/11ST","","1328","51.08","26","215.0","63","21","503","29","84","103","22","13","53","0","0","0","0"
"*06217*","Dyson Daniels","ATL","G,F","30","TRUMP","","1323","57.52","23","104.0","7","10","264","62","157","118","46","8","30","1","0","0","5"
"*04ewu*","Josh Hart","NY","G,F","67","9/11ST","NY 100<br/>@OKC 111 F","1310","54.58","24","108.0","36","14","302","29","174","111","25","6","36","0","0","1","4"
