"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03e75*","Nikola Jokic","DEN","C","1","PartyMar","GS 93<br/>@DEN 116 F","7316","112.55","65","488.0","112","81","1,799","192","836","697","92","54","243","3","0","34","55"
"*04kj6*","Luka Doncic","LAL","G","2","GOD","","6295","98.36","64","764.0","254","142","2,143","41","495","530","105","34","255","16","0","8","34"
"*05uiu*","Jalen Johnson","ATL","F","3","ASS","","5886","81.75","72","628.0","120","81","1,621","101","740","566","89","31","244","4","0","13","49"
"*04qro*","Shai Gilgeous-Alexander","OKC","G","4","L Bozo","NY 100<br/>@OKC 111 F","5781","85.01","68","590.0","115","74","2,117","38","292","448","95","52","151","3","0","0","8"
"*06cch*","Victor Wembanyama","SA","C","5","9/11FT","","5663","88.48","64","527.0","122","78","1,600","130","736","199","66","197","155","2","0","1","42"
"*042n4*","Jamal Murray","DEN","G","6","L Bozo","GS 93<br/>@DEN 116 F","5628","75.04","75","703.0","245","44","1,905","32","330","535","66","29","171","1","0","0","18"
"*05qsq*","Tyrese Maxey","PHI","G","7","GN","","5608","80.11","70","807.0","220","45","1,979","24","290","461","130","55","171","4","0","0","7"
"*05uie*","Scottie Barnes","TOR","F,C","8","UBER","ORL 87<br/>@TOR 139 F","5520","69","80","554.0","68","55","1,448","149","600","474","114","116","210","6","0","3","30"
"*001aw*","Kevin Durant","HOU","G,F","9","UBER","HOU 134<br/>@NO 102 F","5378","68.95","78","660.0","186","59","2,026","41","426","372","62","71","246","9","0","0","7"
"*03ad3*","Karl-Anthony Towns","NY","F,C","10","Penta","NY 100<br/>@OKC 111 F","5317","70.89","75","515.0","113","59","1,504","233","889","226","65","40","187","5","0","1","56"
"*04ewe*","Donovan Mitchell","CLE","G","11","Penta","","5242","74.89","70","725.0","224","58","1,952","50","316","398","104","20","198","5","0","0","5"
"*06ca8*","Amen Thompson","HOU","G,F","12","GN","HOU 134<br/>@NO 102 F","5218","66.05","79","487.0","25","86","1,443","235","614","420","119","48","190","2","0","0","20"
"*01eo6*","James Harden","LAC/CLE","G","13","ASS","","5175","73.93","70","636.0","215","61","1,652","40","336","557","79","28","245","0","0","2","20"
"*05uiq*","Alperen Sengun","HOU","F,C","14","Penta","HOU 134<br/>@NO 102 F","5158","71.64","72","540.0","40","116","1,466","215","641","445","85","77","227","3","1","4","34"
"*05uib*","Cade Cunningham","DET","G","15","BALL","","5151","80.48","64","641.0","125","72","1,531","56","355","634","92","54","236","8","0","3","38"
"*027oz*","Kawhi Leonard","LAC","F","16","Penta","LAC 127<br/>@MIL 113 F","5044","77.6","65","623.0","172","45","1,813","71","413","234","122","27","133","0","0","0","5"
"*03lls*","Jaylen Brown","BOS","G,F","17","GWBush","BOS 114<br/>@CHA 99 F","4923","69.34","71","807.0","140","110","2,038","81","492","364","72","27","259","12","1","3","14"
"*03ajv*","Julius Randle","MIN","F","18","PRO","","4907","62.11","79","627.0","109","98","1,667","132","532","398","86","18","217","1","0","3","15"
"*04qsa*","Jalen Brunson","NY","G","19","GN","NY 100<br/>@OKC 111 F","4894","66.14","74","786.0","195","67","1,927","31","247","503","57","8","175","2","0","0","12"
"*04ewf*","Bam Adebayo","MIA","F,C","20","GN","MIA 118<br/>@IND 135 F","4860","66.58","73","639.0","127","94","1,468","149","732","232","86","49","120","1","0","0","35"
"*06mjz*","Donovan Clingan","POR","C","21","9/11ST","WAS 88<br/>@POR 123 F","4734","61.48","77","328.0","84","65","934","347","892","162","44","130","95","2","1","0","37"
"*05qto*","LaMelo Ball","CHA","G","22","BALL","BOS 114<br/>@CHA 99 F","4721","65.57","72","738.0","272","18","1,445","65","347","514","87","17","202","3","0","1","10"
"*05qtj*","Deni Avdija","POR","G,F","23","GOD","WAS 88<br/>@POR 123 F","4648","70.42","66","572.0","125","121","1,598","74","454","442","51","41","253","1","0","3","19"
"*0621c*","Jalen Duren","DET","C","24","PRO","","4634","66.2","70","281.0","0","109","1,365","265","737","138","57","59","130","6","2","0","41"
"*05qt3*","Desmond Bane","ORL","G,F","25","UBER","ORL 87<br/>@TOR 139 F","4599","56.09","82","622.0","167","32","1,647","98","338","338","86","37","164","6","1","0","1"
"*06210*","Paolo Banchero","ORL","F","26","BALL","ORL 87<br/>@TOR 139 F","4585","63.68","72","623.0","84","133","1,599","85","604","373","51","40","222","4","0","3","26"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","27","PRO","","4581","58.73","78","647.0","251","30","1,624","52","268","286","102","42","162","1","0","0","2"
"*06v5n*","Kon Knueppel","CHA","G,F","28","Bomb","BOS 114<br/>@CHA 99 F","4547","56.14","81","569.0","273","31","1,498","97","432","274","57","19","161","1","0","0","7"
"*04ewt*","Derrick White","BOS","G","29","GWBush","BOS 114<br/>@CHA 99 F","4447","57.75","77","671.0","209","20","1,267","86","338","414","88","98","134","2","0","0","1"
"*06217*","Dyson Daniels","ATL","G,F","30","TRUMP","","4432","58.32","76","375.0","22","47","901","184","520","449","149","31","135","3","0","2","15"
"*05qug*","Anthony Edwards","MIN","G,F","31","GN","","4388","71.93","61","629.0","205","89","1,757","36","302","226","83","49","174","9","1","0","2"
"*02xg9*","Rudy Gobert","MIN","C","32","HAIRY","","4346","57.18","76","156.0","0","143","829","299","872","128","58","124","106","6","1","0","33"
"*05uir*","Trey Murphy","NO","G,F","33","420","HOU 134<br/>@NO 102 F","4339","65.74","66","556.0","214","28","1,420","63","377","250","99","24","120","6","0","0","4"
"*06227*","Ryan Rollins","MIL","G","34","ASS","LAC 127<br/>@MIL 113 F","4336","58.59","74","544.0","184","32","1,281","54","338","414","110","31","201","6","0","0","6"
"*05qtt*","Onyeka Okongwu","ATL","F,C","35","UBER","","4292","58","74","447.0","144","49","1,123","140","562","231","82","79","127","3","0","0","16"
"*06v5l*","Cooper Flagg","DAL","G,F","36","PRO","","4277","61.1","70","635.0","72","59","1,473","86","466","316","84","64","161","2","0","0","13"
"*05uid*","Evan Mobley","CLE","F,C","37","GN","","4277","65.8","65","390.0","62","117","1,180","156","586","234","48","113","122","1","0","0","27"
"*042n1*","Brandon Ingram","TOR","G,F","38","420","ORL 87<br/>@TOR 139 F","4268","55.43","77","674.0","135","64","1,655","63","430","284","58","55","187","2","0","0","2"
"*06211*","Chet Holmgren","OKC","F,C","39","L Bozo","NY 100<br/>@OKC 111 F","4250","61.59","69","345.0","88","59","1,181","130","615","115","43","131","107","0","0","0","25"
"*05qt1*","Payton Pritchard","BOS","G","40","9/11ST","BOS 114<br/>@CHA 99 F","4248","53.77","79","585.0","212","15","1,345","69","312","408","58","10","109","0","0","0","5"
"*04qrn*","Mikal Bridges","NY","G,F","41","9/11FT","NY 100<br/>@OKC 111 F","4168","50.83","82","491.0","156","17","1,181","79","312","304","107","62","83","1","0","0","1"
"*049kb*","De'Aaron Fox","SA","G","42","Penta","","4149","57.62","72","538.0","131","59","1,336","42","270","445","89","19","164","2","0","0","8"
"*0011e*","LeBron James","LAL","F","43","420","","4111","68.52","60","446.0","77","83","1,256","43","364","432","72","35","179","1","0","3","17"
"*06v5k*","VJ Edgecombe","PHI","G","44","HAIRY","","4103","54.71","75","579.0","149","33","1,200","122","423","315","107","39","137","3","0","0","7"
"*05qu9*","Immanuel Quickley","TOR","G","45","Bomb","ORL 87<br/>@TOR 139 F","4036","57.66","70","504.0","178","37","1,150","38","282","415","92","5","102","0","0","0","8"
"*06mjw*","Stephon Castle","SA","G","46","BALL","","4028","59.24","68","432.0","81","102","1,131","97","361","502","78","19","217","3","0","5","18"
"*0623e*","Collin Gillespie","PHO","G","47","GWBush","","4007","50.09","80","490.0","232","11","1,012","89","327","371","99","16","124","0","0","0","3"
"*03nwm*","Devin Booker","PHO","G,F","48","HAIRY","","3960","61.88","64","652.0","122","66","1,668","48","248","386","51","18","202","12","0","0","6"
"*04qru*","Donte DiVincenzo","MIN","G","49","GOD","","3907","47.65","82","496.0","244","27","1,000","67","336","313","104","34","118","2","0","0","1"
"*06cc7*","Brandin Podziemski","GS","G,F","50","420","GS 93<br/>@DEN 116 F","3900","47.56","82","472.0","153","49","1,133","72","419","304","88","15","131","0","0","0","5"
"*05uig*","Josh Giddey","CHI","G","51","Bomb","","3880","71.85","54","396.0","103","54","919","67","448","494","55","27","196","4","0","13","28"
