Scoring Period 1,,,
"(Tue Oct 22, 2024 - Sun Oct 27, 2024)",,,
Shaq's Anus Ripples,"1,334",Tauras' Torn Johnson,"1,283"
Weinstein Wranglers,"1,152",P Diddy's Slip & Slide,"1,297"
Stevens Underaged Experience,"1,420",Give me the fentanyl,"1,331"
Rudy Homo,"1,240",Kevin O'Leary,"1,383"
15 Dream Team,"1,210",The Retirement Home,"1,264"
Diddled By Diddy,"1,232",Epstein Experience,"1,335"
Kamala's Gunz,"1,213",President of Retarded Operations,"1,183"
Scoring Period 2,,,
"(Mon Oct 28, 2024 - Sun Nov 3, 2024)",,,
Tauras' Torn Johnson,"1,715",Weinstein Wranglers,"1,233"
Shaq's Anus Ripples,"1,989",Stevens Underaged Experience,"1,605"
P Diddy's Slip & Slide,"1,712",Rudy Homo,"1,375"
Give me the fentanyl,"1,587",15 Dream Team,"1,780"
Kevin O'Leary,"1,671",Diddled By Diddy,"1,819"
The Retirement Home,"1,595",Kamala's Gunz,"1,690"
Epstein Experience,"1,465",President of Retarded Operations,"1,587"
Scoring Period 3,,,
"(Mon Nov 4, 2024 - Sun Nov 10, 2024)",,,
Stevens Underaged Experience,"1,549",Tauras' Torn Johnson,"1,662"
Rudy Homo,"1,478",Weinstein Wranglers,"1,642"
15 Dream Team,"1,765",Shaq's Anus Ripples,"1,702"
Diddled By Diddy,"1,703",P Diddy's Slip & Slide,"1,782"
Kamala's Gunz,"1,645",Give me the fentanyl,"1,556"
President of Retarded Operations,"1,484",Kevin O'Leary,"1,718"
Epstein Experience,"1,686",The Retirement Home,"1,671"
Scoring Period 4,,,
"(Mon Nov 11, 2024 - Sun Nov 17, 2024)",,,
Tauras' Torn Johnson,"2,091",Rudy Homo,"1,437"
Stevens Underaged Experience,"1,451",15 Dream Team,"1,631"
Weinstein Wranglers,"1,496",Diddled By Diddy,"1,377"
Shaq's Anus Ripples,"1,578",Kamala's Gunz,"1,759"
P Diddy's Slip & Slide,"1,511",President of Retarded Operations,"1,806"
Give me the fentanyl,"1,389",Epstein Experience,"1,917"
Kevin O'Leary,"1,847",The Retirement Home,"1,699"
Scoring Period 5,,,
"(Mon Nov 18, 2024 - Sun Nov 24, 2024)",,,
15 Dream Team,"1,778",Tauras' Torn Johnson,"1,761"
Diddled By Diddy,"1,505",Rudy Homo,"1,636"
Kamala's Gunz,"1,939",Stevens Underaged Experience,"1,689"
President of Retarded Operations,"1,567",Weinstein Wranglers,"1,539"
Epstein Experience,"1,679",Shaq's Anus Ripples,"1,801"
The Retirement Home,"1,556",P Diddy's Slip & Slide,"1,463"
Kevin O'Leary,"1,346",Give me the fentanyl,"1,130"
Scoring Period 6,,,
"(Mon Nov 25, 2024 - Sun Dec 1, 2024)",,,
Tauras' Torn Johnson,"2,033",Diddled By Diddy,"1,353"
15 Dream Team,"1,800",Kamala's Gunz,"1,683"
President of Retarded Operations,"1,868",Rudy Homo,"1,424"
Stevens Underaged Experience,"1,522",Epstein Experience,"1,355"
The Retirement Home,"1,528",Weinstein Wranglers,"1,420"
Shaq's Anus Ripples,"2,124",Kevin O'Leary,"1,696"
Give me the fentanyl,"1,525",P Diddy's Slip & Slide,"1,655"
Scoring Period 7,,,
"(Mon Dec 2, 2024 - Sun Dec 8, 2024)",,,
Kamala's Gunz,"1,818",Tauras' Torn Johnson,"1,898"
President of Retarded Operations,"1,770",Diddled By Diddy,"1,728"
Epstein Experience,"1,593",15 Dream Team,"1,764"
The Retirement Home,"1,691",Rudy Homo,"1,338"
Kevin O'Leary,"1,722",Stevens Underaged Experience,"1,634"
Give me the fentanyl,"1,341",Weinstein Wranglers,"1,797"
P Diddy's Slip & Slide,"1,605",Shaq's Anus Ripples,"1,646"
Scoring Period 8,,,
"(Mon Dec 9, 2024 - Sun Dec 15, 2024)",,,
Tauras' Torn Johnson,555,President of Retarded Operations,579
Kamala's Gunz,582,Epstein Experience,472
Diddled By Diddy,490,The Retirement Home,749
15 Dream Team,628,Kevin O'Leary,564
Rudy Homo,502,Give me the fentanyl,580
Stevens Underaged Experience,585,P Diddy's Slip & Slide,704
Weinstein Wranglers,519,Shaq's Anus Ripples,537
Scoring Period 9,,,
"(Mon Dec 16, 2024 - Sun Dec 22, 2024)",,,
Epstein Experience,"1,315",Tauras' Torn Johnson,"1,134"
The Retirement Home,"1,149",President of Retarded Operations,"1,206"
Kevin O'Leary,"1,242",Kamala's Gunz,"1,049"
Give me the fentanyl,"1,165",Diddled By Diddy,"1,047"
P Diddy's Slip & Slide,"1,034",15 Dream Team,"1,161"
Shaq's Anus Ripples,"1,289",Rudy Homo,"1,099"
Weinstein Wranglers,829,Stevens Underaged Experience,"1,000"
Scoring Period 10,,,
"(Mon Dec 23, 2024 - Sun Dec 29, 2024)",,,
Tauras' Torn Johnson,"1,941",The Retirement Home,"1,493"
Epstein Experience,"1,498",Kevin O'Leary,"1,860"
President of Retarded Operations,"1,553",Give me the fentanyl,"1,815"
Kamala's Gunz,"1,507",P Diddy's Slip & Slide,"1,688"
Diddled By Diddy,"1,958",Shaq's Anus Ripples,"1,524"
15 Dream Team,"1,796",Weinstein Wranglers,"1,123"
Rudy Homo,"1,078",Stevens Underaged Experience,"1,855"
Scoring Period 11,,,
"(Mon Dec 30, 2024 - Sun Jan 5, 2025)",,,
Kevin O'Leary,"1,858",Tauras' Torn Johnson,"1,754"
Give me the fentanyl,"1,439",The Retirement Home,"1,412"
