Scoring Period 1,,,,,,,
"(Tue Oct 21, 2025 - Sun Oct 26, 2025)",,,,,,,
,,,,,,,
 LAMELOcan Airlines Flight 11,"1,605",-256,"1,349", Haliban’s Heroes,"1,089",-50,"1,039"
 9/11 First Tower,"1,314",0,"1,314", President of Retarded Operations,974,0,974
 The Pentagon,"1,284",0,"1,284", CaitlinClark KeepsItHairy,"1,402",-224,"1,178"
 9/11 Second Tower,"1,161",0,"1,161", The Noto Son,"1,263",-57,"1,206"
 Daaaaaa Jankees lose,"1,382",-266,"1,116", PartyMarty__,"1,103",-138,965
 A Stupid Silly Cat,"1,117",-51,"1,066", Jesus Christ,"1,249",-109,"1,140"
 George W Bush,"1,328",0,"1,328", Kevin O’Leary,"1,006",0,"1,006"
 Kamala's Gunz,866,0,866, I'm Your Uber Driver,"1,048",0,"1,048"
Scoring Period 2,,,,,,,
"(Mon Oct 27, 2025 - Sun Nov 2, 2025)",,,,,,,
,,,,,,,
 Haliban’s Heroes,"1,270",-49,"1,221", 9/11 First Tower,"1,259",-48,"1,211"
 LAMELOcan Airlines Flight 11,"1,441",0,"1,441", The Pentagon,"1,595",0,"1,595"
 President of Retarded Operations,"1,535",0,"1,535", 9/11 Second Tower,"1,370",0,"1,370"
 CaitlinClark KeepsItHairy,"1,410",0,"1,410", Daaaaaa Jankees lose,"1,318",0,"1,318"
 The Noto Son,"1,562",-116,"1,446", A Stupid Silly Cat,"1,271",-49,"1,222"
 PartyMarty__,855,0,855, George W Bush,"1,309",0,"1,309"
 Jesus Christ,"1,506",-58,"1,448", Kamala's Gunz,"1,217",0,"1,217"
 Kevin O’Leary,"1,500",0,"1,500", I'm Your Uber Driver,"1,304",0,"1,304"
Scoring Period 3,,,,,,,
"(Mon Nov 3, 2025 - Sun Nov 9, 2025)",,,,,,,
,,,,,,,
 The Pentagon,"1,768",0,"1,768", Haliban’s Heroes,"1,453",0,"1,453"
 9/11 Second Tower,"1,318",0,"1,318", 9/11 First Tower,"1,327",0,"1,327"
 Daaaaaa Jankees lose,"1,478",-323,"1,155", LAMELOcan Airlines Flight 11,"1,550",-60,"1,490"
 A Stupid Silly Cat,"1,450",0,"1,450", President of Retarded Operations,"1,579",0,"1,579"
 George W Bush,"1,520",-253,"1,267", CaitlinClark KeepsItHairy,"1,391",0,"1,391"
 Kamala's Gunz,"1,259",0,"1,259", The Noto Son,"1,266",0,"1,266"
 I'm Your Uber Driver,"1,128",0,"1,128", PartyMarty__,"1,547",-338,"1,209"
 Kevin O’Leary,"1,333",0,"1,333", Jesus Christ,"1,626",-63,"1,563"
Scoring Period 4,,,,,,,
"(Mon Nov 10, 2025 - Sun Nov 16, 2025)",,,,,,,
,,,,,,,
 Haliban’s Heroes,"1,742",0,"1,742", 9/11 Second Tower,"1,252",0,"1,252"
 The Pentagon,"1,418",0,"1,418", Daaaaaa Jankees lose,"1,395",-103,"1,292"
 9/11 First Tower,"1,332",0,"1,332", A Stupid Silly Cat,"1,606",0,"1,606"
 LAMELOcan Airlines Flight 11,"1,534",0,"1,534", George W Bush,"1,304",0,"1,304"
 President of Retarded Operations,"1,473",0,"1,473", Kamala's Gunz,"1,520",0,"1,520"
 CaitlinClark KeepsItHairy,"1,164",-86,"1,078", I'm Your Uber Driver,"1,606",-62,"1,544"
 The Noto Son,"1,370",0,"1,370", Kevin O’Leary,"1,061",0,"1,061"
 PartyMarty__,"1,233",0,"1,233", Jesus Christ,"1,640",0,"1,640"
Scoring Period 5,,,,,,,
"(Mon Nov 17, 2025 - Sun Nov 23, 2025)",,,,,,,
,,,,,,,
 Daaaaaa Jankees lose,"1,819",-251,"1,568", Haliban’s Heroes,"1,639",0,"1,639"
 A Stupid Silly Cat,"1,468",0,"1,468", 9/11 Second Tower,"1,204",0,"1,204"
 George W Bush,"1,497",0,"1,497", The Pentagon,"1,551",-60,"1,491"
 Kamala's Gunz,"1,336",0,"1,336", 9/11 First Tower,"1,227",0,"1,227"
 I'm Your Uber Driver,"1,397",0,"1,397", LAMELOcan Airlines Flight 11,"1,468",0,"1,468"
 Kevin O’Leary,"1,434",0,"1,434", President of Retarded Operations,"1,429",0,"1,429"
